date,lane_id,delay_rate,xgb_p10,xgb_p50,xgb_p90,prophet_p10,prophet_p50,prophet_p90
2026-06-06,MEM-ORD,0.0625,0.043108203,0.054099437,0.06521604,0.03878966348795577,0.06431374071232282,0.08929073283830825
2026-06-07,MEM-ORD,0.0603,0.043603897,0.053871833,0.065541826,0.027675308127440047,0.050662312582277665,0.07460071228645546
2026-06-08,MEM-ORD,0.0525,0.035938255,0.042098362,0.05004118,0.03756691764503011,0.062117486947130165,0.08793784191297627
2026-06-09,MEM-ORD,0.0435,0.03569515,0.04192523,0.049540732,0.006264852930252203,0.030747072583749327,0.05595512903718974
2026-06-10,MEM-ORD,0.0492,0.035547286,0.041732352,0.049540732,0.040587681423760645,0.06354131970925347,0.08811195693777431
2026-06-11,MEM-ORD,0.0415,0.035499416,0.041801114,0.049540732,0.0328409402293143,0.057608974940280444,0.083782126131665
2026-06-12,MEM-ORD,0.0408,0.035645664,0.041778628,0.049540732,0.010141653017881594,0.03567175995622545,0.06138938650774454
2026-06-13,MEM-ORD,0.0721,0.043482754,0.054493602,0.06685431,0.057721437336177114,0.08447390977659887,0.10906040781284553
2026-06-14,MEM-ORD,0.0532,0.043828245,0.054094218,0.065435894,0.03169050620063561,0.05720378395917059,0.08302379794634483
2026-06-15,MEM-ORD,0.0442,0.035728313,0.04198868,0.049540732,0.016631379736735594,0.0437054883415857,0.06730923492608996
2026-06-16,MEM-ORD,0.0475,0.035342976,0.041883394,0.049540732,0.03225178106604545,0.05688394315395062,0.0827021361826228
2026-06-17,MEM-ORD,0.0425,0.03571793,0.041962866,0.049540732,0.03530577024507155,0.06191778557353786,0.08777113072147188
2026-06-18,MEM-ORD,0.0382,0.035506785,0.041914098,0.049540732,0.03565171267952212,0.05892784558532145,0.08489490109389446
2026-06-19,MEM-ORD,0.0369,0.035701208,0.041836895,0.049540732,0.011259881950155013,0.0354698704786066,0.06032876848743691
2026-06-20,MEM-ORD,0.0556,0.042998366,0.054101326,0.06535348,0.02239925212879145,0.04575914946442619,0.07129098686552049
2026-06-21,MEM-ORD,0.0555,0.04320258,0.054369543,0.06546792,0.02244280685973639,0.047757132059404045,0.07325780281747597
2026-06-22,MEM-ORD,0.0363,0.035634067,0.04197216,0.05004118,0.014960166590973554,0.039038161027755106,0.0643052463541837
2026-06-23,MEM-ORD,0.0493,0.035229288,0.04124937,0.04956874,0.047372298314969516,0.07244116677226933,0.09804685303360401
2026-06-24,MEM-ORD,0.0444,0.035535097,0.04197216,0.049540732,0.0146026560721376,0.039939777930417766,0.06647195664059893
2026-06-25,MEM-ORD,0.0509,0.034967955,0.041948233,0.049623866,0.03306776442016181,0.05854685719351848,0.08363714311557266
2026-06-26,MEM-ORD,0.0394,0.035736226,0.04191909,0.049623866,0.02405984665478067,0.04851008030799593,0.07319249692969135
2026-06-27,MEM-ORD,0.0608,0.04249281,0.054337673,0.06525313,0.04474788934478823,0.06939295992686231,0.09132037381422961
2026-06-28,MEM-ORD,0.0481,0.043430444,0.05370863,0.06707106,0.05299384628285956,0.07563852864384435,0.09982397144816747
2026-06-29,MEM-ORD,0.0383,0.03570291,0.04190364,0.049623866,0.041004749957023384,0.06656242756939557,0.09409522564334873
2026-06-30,MEM-ORD,0.0496,0.035716347,0.0419712,0.049540732,0.022890051451410022,0.047567269130688795,0.07199285502650647
2026-07-01,MEM-ORD,0.0448,0.03561032,0.041866064,0.04956874,0.03875867002284354,0.06387520813874048,0.08900797034976969
2026-07-02,MEM-ORD,0.043,0.035710964,0.042009786,0.049540732,0.003294131066461222,0.02762258881575811,0.053469065532039194
2026-07-03,MEM-ORD,0.04,0.03532198,0.041925367,0.049540732,0.010456221113781888,0.03648769869286902,0.059985691684352874
2026-07-04,MEM-ORD,0.0352,0.040708344,0.05443111,0.06516623,0.02747450128694759,0.053157513924400095,0.07859809201949658
2026-07-05,MEM-ORD,0.0685,0.042747516,0.05407306,0.06515858,0.02908519582832383,0.053350906961689586,0.07763097948470868
2026-07-06,MEM-ORD,0.0428,0.03521647,0.041840203,0.049684435,0.015198307444599757,0.04006829797551836,0.06440946361386558
2026-07-07,MEM-ORD,0.0413,0.035651878,0.04217281,0.049540732,0.025664463786014058,0.049859358732356265,0.07627707999100997
2026-07-08,MEM-ORD,0.0363,0.03528679,0.04190982,0.049540732,0.03868217950001618,0.0630676639126354,0.08959854625197806
2026-07-09,MEM-ORD,0.037,0.035402395,0.04180072,0.04978431,0.010945623046363536,0.03536132286898391,0.05999396902521228
2026-07-10,MEM-ORD,0.039,0.035319958,0.04180283,0.049540732,0.01341504094088638,0.03774378653521015,0.062192454222987636
2026-07-11,MEM-ORD,0.0642,0.04317381,0.05393966,0.06459284,0.03291940140336696,0.058806795592511785,0.08368811177834255
2026-07-12,MEM-ORD,0.0558,0.043007232,0.053231873,0.06539865,0.04056408581605984,0.06624698709770235,0.0914019079072179
2026-07-13,MEM-ORD,0.0343,0.035426624,0.041978583,0.049540732,0.03221112802736827,0.05747583467108202,0.08356999662460649
2026-07-14,MEM-ORD,0.0371,0.03537207,0.04172897,0.05035925,0.0032462783412248843,0.028244282530376225,0.05379183246350547
2026-07-15,MEM-ORD,0.0443,0.035366673,0.0417958,0.049623866,0.023486771618824898,0.048986534766866624,0.07386434556069824
2026-07-16,MEM-ORD,0.0412,0.035452656,0.041818406,0.049623866,0.013429403675543433,0.03694612621683352,0.06095511465200835
2026-07-17,MEM-ORD,0.0391,0.03511983,0.04195178,0.048614137,0.04106038932106356,0.06608760820883809,0.09112560057243105
2026-07-18,MEM-ORD,0.0596,0.041196488,0.052763123,0.064175546,0.03798243126145229,0.06266045246307722,0.08858780491056677
2026-07-19,MEM-ORD,0.0601,0.043561023,0.054409556,0.0654309,0.04655604920703188,0.07063827286923006,0.09594806567268586
2026-07-20,MEM-ORD,0.0337,0.03571461,0.041806836,0.049639687,0.04531334159597219,0.06939049455210163,0.09535162699352245
2026-07-21,MEM-ORD,0.0444,0.035180278,0.041696712,0.049623866,0.022208635376619715,0.045701861121280024,0.07069027347427521
2026-07-22,MEM-ORD,0.038,0.035275184,0.041947115,0.049540732,0.02868880336600444,0.05361998591344964,0.0783831900646412
2026-07-23,MEM-ORD,0.0431,0.035281766,0.0418963,0.049540732,0.028996784502630785,0.05335344857576847,0.0792007128834443
2026-07-24,MEM-ORD,0.0472,0.03534873,0.041925367,0.048614137,0.02118862264180113,0.0440809799782441,0.06996220290013329
2026-07-25,MEM-ORD,0.0454,0.042333446,0.0544645,0.065509215,0.04808141747563538,0.07289001895428315,0.09690277619210559
2026-07-26,MEM-ORD,0.0638,0.041797977,0.05426328,0.06541467,0.03278090919926048,0.058603859930805406,0.08149724957126665
2026-07-27,MEM-ORD,0.0356,0.03559203,0.041708425,0.049639687,0.010932109195630396,0.036441771602012264,0.0619178311054558
2026-07-28,MEM-ORD,0.0367,0.035282977,0.041807864,0.049540732,0.009292652214287305,0.034751599050378945,0.05923864718884282
2026-07-29,MEM-ORD,0.0509,0.03541022,0.04181486,0.049623866,0.03206878456333876,0.05643267284366281,0.08125504048985246
2026-07-30,MEM-ORD,0.033,0.035319377,0.041909598,0.049540732,0.03393832140791301,0.0589841207922863,0.08425519132588967
2026-07-31,MEM-ORD,0.0429,0.03511449,0.041364204,0.04956874,0.050046912628321324,0.07425083825583571,0.09878552284506373
2026-08-01,MEM-ORD,0.052,0.0435195,0.05381983,0.06523558,0.044204554435587885,0.0691250940233403,0.0945673547289393
2026-08-02,MEM-ORD,0.0376,0.04307174,0.05426328,0.06547114,0.037496338882989665,0.06370832234651541,0.08754662747119821
2026-08-03,MEM-ORD,0.0379,0.035318535,0.04177581,0.04956422,0.025173159444296742,0.05199570954701207,0.0759734318313325
2026-08-04,MEM-ORD,0.0321,0.035072204,0.04185404,0.04956422,0.03867528472851153,0.0636067997668156,0.08861946068435882
2026-08-05,MEM-ORD,0.0482,0.035365906,0.041791465,0.04934784,0.031112975923673288,0.0563678063487184,0.0809332724598756
2026-08-06,MEM-ORD,0.0398,0.035397775,0.04194113,0.049347468,0.027598627527912145,0.05289664283334272,0.07742175670972785
2026-08-07,MEM-ORD,0.046,0.035375148,0.04189421,0.049540732,0.010279822213547412,0.036010909456537246,0.05800253044496941
2026-08-08,MEM-ORD,0.0577,0.04287765,0.052755233,0.06397606,0.02134495941031455,0.047361773524420406,0.07252348873640238
2026-08-09,MEM-ORD,0.0399,0.04329621,0.05390193,0.0642943,0.024208906794295434,0.0501376842761013,0.07612166511977261
2026-08-10,MEM-ORD,0.0432,0.035427153,0.041938033,0.04937133,0.006822215980735623,0.03162574989368333,0.0546654327082496
2026-08-11,MEM-ORD,0.032,0.03507425,0.04187893,0.04909871,0.03182271392498867,0.055185326782477256,0.08030045469271997
2026-08-12,MEM-ORD,0.0498,0.036083397,0.04194811,0.04967202,0.025844989036231107,0.05111176557648904,0.07504267474500162
2026-08-13,MEM-ORD,0.0481,0.035359904,0.041925035,0.04931937,0.0024046251333877623,0.027322365616157942,0.05138924633208664
2026-08-14,MEM-ORD,0.0494,0.035982534,0.041909598,0.049540732,0.020737824644873986,0.045130967607552766,0.06966871525481393
2026-08-15,MEM-ORD,0.0479,0.04183165,0.052809067,0.06478968,0.04286536592369936,0.06696713701741014,0.09130251428829107
2026-08-16,MEM-ORD,0.0449,0.042215806,0.052983448,0.06398764,0.029622761592983726,0.05363684149166011,0.0784401815372278
2026-08-17,MEM-ORD,0.0452,0.03542791,0.041947115,0.049540732,0.02064198795801254,0.04310450167648135,0.06777053978489582
2026-08-18,MEM-ORD,0.0358,0.035257924,0.041796643,0.049402706,0.013097814422088927,0.038901063096155944,0.06346530393169784
2026-08-19,MEM-ORD,0.0432,0.03576263,0.041871265,0.049540732,0.02063943879348168,0.04497796717816794,0.07144530275673804
2026-08-20,MEM-ORD,0.0457,0.035681378,0.04200484,0.049540732,-0.0017217439468809393,0.023004716409029388,0.048512649057030226
2026-08-21,MEM-ORD,0.0405,0.035426963,0.042070515,0.049540732,0.028366921625748744,0.052043707997899674,0.07801531267856977
2026-08-22,MEM-ORD,0.0491,0.04348758,0.05396007,0.06523558,0.03295206357422,0.05714152332934641,0.08365548285867373
2026-08-23,MEM-ORD,0.05,0.042215806,0.05282867,0.06393463,0.013018745978208682,0.03804114859177458,0.06369374947475497
2026-05-26,MEM-PHX,0.0549,0.02904824,0.037074517,0.04407604,0.015068529870420445,0.03894123957292217,0.06253543084181803
2026-05-27,MEM-PHX,0.0295,0.029072197,0.037247077,0.047284078,0.012931463650578678,0.03626771982844776,0.058447687579163084
2026-05-28,MEM-PHX,0.0437,0.028808175,0.037452374,0.048787553,0.008059644979154163,0.030923694962009925,0.05497409572891344
2026-05-29,MEM-PHX,0.1799,0.10199993,0.11516289,0.13764165,0.08147603499586972,0.10348247607950001,0.12653787339290512
2026-05-30,MEM-PHX,0.1569,0.107391916,0.16344829,0.19989938,0.08018860885419327,0.10409753203745478,0.12634584654039518
2026-05-31,MEM-PHX,0.0557,0.037459828,0.05006948,0.06531296,0.019225812015986145,0.04292350512058662,0.0660530340637183
2026-06-01,MEM-PHX,0.0417,0.028603774,0.037896972,0.048787553,0.01094183172203847,0.03403386299419182,0.058144671236713755
2026-06-02,MEM-PHX,0.0406,0.027907424,0.038792364,0.048750952,0.01424397500859128,0.03784505930631501,0.06218094379439964
2026-06-03,MEM-PHX,0.0365,0.026828496,0.03656152,0.047707204,9.548888613364027e-05,0.02336515641833278,0.0465644164092461
2026-06-04,MEM-PHX,0.0321,0.027695173,0.037619174,0.048787553,-0.0036041003876253583,0.019950306724481014,0.04478132606472749
2026-06-05,MEM-PHX,0.0473,0.027380418,0.03736938,0.0489276,-0.0020198906044556005,0.02210605671671306,0.04602157726808169
2026-06-06,MEM-PHX,0.0632,0.037956025,0.048594866,0.06563797,0.03350617801267738,0.05608430097760949,0.07906689916879513
2026-06-07,MEM-PHX,0.0401,0.038276076,0.04906813,0.06558385,0.02941520478256113,0.05268637188947595,0.07621763071180794
2026-06-08,MEM-PHX,0.0274,0.02892224,0.03784982,0.048680387,0.017590739275538843,0.041886491110512035,0.06386968807763531
2026-06-09,MEM-PHX,0.0473,0.028606461,0.037212886,0.048803784,0.0033482197453276502,0.0274701227593471,0.051159145806556006
2026-06-10,MEM-PHX,0.0406,0.029437695,0.037629552,0.048156183,-0.0036629476753095185,0.020544853115484124,0.04445960140335702
2026-06-11,MEM-PHX,0.0343,0.028298879,0.03757168,0.047672216,0.0013738244919585777,0.02493668857711017,0.04836356456087844
2026-06-12,MEM-PHX,0.0366,0.028442463,0.03713534,0.048803784,0.011771508840793608,0.03485858701468293,0.058173860809469194
2026-06-13,MEM-PHX,0.0391,0.03652622,0.048952226,0.06537764,0.029615087299040548,0.05304561120257278,0.07714384776123955
2026-06-14,MEM-PHX,0.0355,0.037645906,0.047807336,0.06645767,0.0403947672998653,0.06481340237801073,0.08848997525880316
2026-06-15,MEM-PHX,0.046,0.028759228,0.03689412,0.047494385,0.014560728467193244,0.036369781560651036,0.06105938913498541
2026-06-16,MEM-PHX,0.0251,0.02913372,0.037799172,0.04815829,0.013395101308731014,0.036093659953965365,0.060225422365309284
2026-06-17,MEM-PHX,0.0262,0.028650168,0.037550822,0.04815829,0.022958489964247923,0.046983586923070544,0.07105808081061607
2026-06-18,MEM-PHX,0.0522,0.028522078,0.03744295,0.04766331,0.017381449572912315,0.04058013838891746,0.06391860210046035
2026-06-19,MEM-PHX,0.0271,0.029589063,0.037769046,0.047776803,-0.0032829803729637853,0.021459019393850413,0.04469249514513799
2026-06-20,MEM-PHX,0.0551,0.03710593,0.046687365,0.06379775,0.02812970572894678,0.05188729211897661,0.07550619355546288
2026-06-21,MEM-PHX,0.0629,0.0368979,0.046994828,0.06331269,0.017167261165611347,0.041545280715376096,0.06409571316936002
2026-06-22,MEM-PHX,0.0347,0.028981648,0.037619986,0.048342142,0.008233721247331568,0.031172798580427184,0.05725125299998146
2026-06-23,MEM-PHX,0.0387,0.028369015,0.036839418,0.04666336,0.01839557551343355,0.040415184648789425,0.06348676917549939
2026-06-24,MEM-PHX,0.0259,0.028122043,0.036794093,0.046881303,0.030129936213373645,0.054233783594250747,0.07714765119179634
2026-06-25,MEM-PHX,0.0345,0.029687067,0.03777225,0.04815829,0.008632116909171301,0.03017405222499418,0.054537397613457494
2026-06-26,MEM-PHX,0.0351,0.028874988,0.03674766,0.04661826,0.02480136591053702,0.048069181699098476,0.07210419083412815
2026-06-27,MEM-PHX,0.0426,0.03898399,0.047258828,0.06578777,0.046710748497066634,0.07006551922231047,0.09565585118077521
2026-06-28,MEM-PHX,0.0514,0.036384165,0.049080916,0.06464767,0.03653303715538316,0.059505329685232006,0.08270851955733544
2026-06-29,MEM-PHX,0.0378,0.029792631,0.03768043,0.047716267,0.00039292060748403194,0.023864959714536237,0.047575775540369195
2026-06-30,MEM-PHX,0.0321,0.028617961,0.037619084,0.04767177,0.005718443420088827,0.03077759659209709,0.056318352656290115
2026-07-01,MEM-PHX,0.0311,0.028325692,0.036421284,0.046614505,0.003336899441825368,0.02611093035388998,0.049437626808413064
2026-07-02,MEM-PHX,0.0364,0.02882485,0.037400052,0.04774274,0.008844755912433793,0.032258594977026676,0.05423612336178904
2026-07-03,MEM-PHX,0.0331,0.02859503,0.037496574,0.04767177,0.00452962038375669,0.027850798235719076,0.05146853394294557
2026-07-04,MEM-PHX,0.061,0.03652933,0.04663456,0.064902924,0.028088366050286362,0.053586921059908636,0.07691277054746257
2026-07-05,MEM-PHX,0.0595,0.03708388,0.047776945,0.06428859,0.02869818466297719,0.052209306473489425,0.07760945286863798
2026-07-06,MEM-PHX,0.0514,0.029183928,0.03777637,0.047853053,0.013760689761194267,0.03772127023831183,0.06241733179342281
2026-07-07,MEM-PHX,0.0375,0.02886092,0.037756957,0.04746508,0.031179563477361557,0.05464490608718173,0.08038603712915049
2026-07-08,MEM-PHX,0.0397,0.028260611,0.037518676,0.047389667,0.006571922133005882,0.02932372338243154,0.053047164696330154
2026-07-09,MEM-PHX,0.0455,0.028335052,0.03775236,0.048001792,0.024363924003180874,0.04797605186332321,0.07058071495154786
2026-07-10,MEM-PHX,0.0287,0.029325183,0.037752625,0.04746318,0.025859565119870226,0.048399185964368166,0.07125166289591632
2026-07-11,MEM-PHX,0.0435,0.03685446,0.047612686,0.06415912,0.03940264069267147,0.06316794564735824,0.08706920615121608
2026-07-12,MEM-PHX,0.0442,0.035419278,0.048434965,0.064538665,0.025397748283363747,0.0489887865488538,0.07050063734139722
2026-07-13,MEM-PHX,0.0443,0.028940827,0.038201183,0.048381828,0.00693771813038666,0.029302178396550894,0.055535435305796056
2026-07-14,MEM-PHX,0.0401,0.028039945,0.03774412,0.047931906,0.01332335451179056,0.0379667835570402,0.06198855571159571
2026-07-15,MEM-PHX,0.0292,0.02820718,0.03769013,0.04835336,0.02175721861604365,0.045784883385238215,0.06872280457683126
2026-07-16,MEM-PHX,0.0439,0.028721606,0.037241362,0.048381828,0.03356697222689932,0.05776811233234335,0.08122908528412989
2026-07-17,MEM-PHX,0.0432,0.027996784,0.03745088,0.047751553,0.010692466565240429,0.03473335994628296,0.059615762976140414
2026-07-18,MEM-PHX,0.0379,0.036590673,0.047215033,0.06434612,0.03253519354641039,0.05538826653273504,0.08105533003982639
2026-07-19,MEM-PHX,0.0418,0.03653047,0.047536235,0.06433547,0.03726222135437536,0.061141595866655324,0.08572909223536102
2026-07-20,MEM-PHX,0.0268,0.028480109,0.03780337,0.048612587,0.013590577393530014,0.03678317049711206,0.06137144244287747
2026-07-21,MEM-PHX,0.0278,0.029552411,0.03750351,0.04815829,0.016959631907701722,0.04040381259070008,0.06440621330843109
2026-07-22,MEM-PHX,0.0327,0.028659558,0.03732106,0.0475106,0.010238880320584391,0.03422967109345306,0.0599578069795348
2026-07-23,MEM-PHX,0.0353,0.02865884,0.037587646,0.04815829,0.01775954245393963,0.04121181509415957,0.06331565028866766
2026-07-24,MEM-PHX,0.0351,0.028320298,0.037434492,0.048093222,0.010160561461911022,0.032342890371350866,0.058721773877691424
2026-07-25,MEM-PHX,0.0417,0.036747366,0.04766794,0.06503907,0.04393332162141986,0.06799293876982773,0.09264712708027327
2026-07-26,MEM-PHX,0.0517,0.035961967,0.04676808,0.063952215,0.01434051738715395,0.038249723321662626,0.06125215139842514
2026-07-27,MEM-PHX,0.0397,0.029817918,0.03665701,0.046853323,0.0017715380428710173,0.02562668250914968,0.04922584849468569
2026-07-28,MEM-PHX,0.0429,0.028198192,0.036789518,0.047526076,0.014899358621285188,0.039806975333109715,0.06221747944015739
2026-07-29,MEM-PHX,0.0348,0.026219452,0.037617967,0.047445532,0.006889473839007872,0.03197748439118735,0.05544016310499904
2026-07-30,MEM-PHX,0.0377,0.02887263,0.037501734,0.04779741,0.02548598525803714,0.04940420586892763,0.07200294614112901
2026-07-31,MEM-PHX,0.03,0.026696408,0.037494518,0.047781937,0.010160701663502447,0.03207986771526262,0.05631635487697855
2026-08-01,MEM-PHX,0.0725,0.03520501,0.0473399,0.06464486,0.04096859623408408,0.0633079514981674,0.08775241119357557
2026-08-02,MEM-PHX,0.0471,0.036843896,0.04758849,0.064255334,0.011637257771018332,0.03657338053958048,0.06035227872061418
2026-08-03,MEM-PHX,0.0426,0.028921813,0.037731953,0.048093222,0.012650562272137055,0.033858802493090916,0.055234116949478634
2026-08-04,MEM-PHX,0.0245,0.028145907,0.03770515,0.048093222,0.011186581805434172,0.03479210463286818,0.06000922386197072
2026-08-05,MEM-PHX,0.0421,0.028309641,0.037475895,0.04766331,0.019183193202249788,0.041617512036140884,0.06436990415627272
2026-08-06,MEM-PHX,0.0361,0.028306281,0.037768632,0.04773684,0.011351566687470989,0.03583140455858554,0.0582678454951771
2026-08-07,MEM-PHX,0.0372,0.028394654,0.037587598,0.0476214,0.021770050891142187,0.04645117106295701,0.0694774861203044
2026-08-08,MEM-PHX,0.0615,0.034947004,0.04514879,0.06424368,0.01867470492048883,0.04191466634940727,0.06522379077169294
2026-08-09,MEM-PHX,0.0497,0.036931165,0.04726933,0.06468197,0.0320656262058712,0.05438955334590171,0.07746624953503496
2026-08-10,MEM-PHX,0.0225,0.029171143,0.0378548,0.048381828,0.02423219700734644,0.0463031477458022,0.07029466696377179
2026-08-11,MEM-PHX,0.0223,0.02786116,0.036799245,0.04714002,0.0006167967146812506,0.027234383177154854,0.05208547714617444
2026-08-12,MEM-PHX,0.0401,0.028469838,0.037508566,0.04815829,0.004439046499283485,0.027889417254626007,0.05204625606656222
2026-08-13,MEM-PHX,0.0487,0.028322445,0.03777074,0.047752313,0.02317293086733432,0.04562696312663534,0.06857066543184198
2026-08-14,MEM-PHX,0.0403,0.028707819,0.037647687,0.047703236,0.008638514480056257,0.031163659224814302,0.05551091581311993
2026-08-15,MEM-PHX,0.0379,0.03516026,0.04843229,0.066029124,0.04358811608205274,0.06661752499802215,0.09176104340545678
2026-08-16,MEM-PHX,0.0604,0.036795754,0.047075786,0.063952215,0.018516394506718936,0.043857362931967084,0.06646857932222779
2026-08-17,MEM-PHX,0.0327,0.028902143,0.036308438,0.043842494,0.02651193776847553,0.04932186093426046,0.07123203852695283
2026-08-18,MEM-PHX,0.0427,0.028088763,0.036287174,0.04351893,0.019683054470445077,0.043698398679327205,0.06652381718858845
2026-08-19,MEM-PHX,0.0499,0.028394954,0.037777424,0.04815829,0.0015393313212900368,0.02498114953037518,0.050692402550668356
2026-08-20,MEM-PHX,0.0297,0.029036902,0.038255278,0.048381828,0.02425641721761976,0.04777881495237227,0.07070943122157872
2026-08-21,MEM-PHX,0.0488,0.028555907,0.037550822,0.04815829,0.01766031048329521,0.04254231844578211,0.0650712492921649
2026-08-22,MEM-PHX,0.0476,0.037111465,0.04825313,0.06541723,0.03933340100479708,0.06443821254305433,0.0891611542886715
2026-08-23,MEM-PHX,0.0483,0.03771617,0.049302183,0.066385046,0.04574250944484395,0.06830865012547227,0.09145566845686999
2026-05-26,MEM-SEA,0.0541,0.04232849,0.05203293,0.06557033,0.04164084710239054,0.07151227548276938,0.10329768169254173
2026-05-27,MEM-SEA,0.0534,0.042542703,0.052350238,0.0653655,0.025941931686171923,0.05745303482770403,0.09050662759522353
2026-05-28,MEM-SEA,0.0433,0.042455122,0.052380383,0.06554758,0.020965504756505507,0.05132648106599527,0.08095308704422846
2026-05-29,MEM-SEA,0.0566,0.042794745,0.052944228,0.065417096,0.021089473587677737,0.051392647326823894,0.08460102007001216
2026-05-30,MEM-SEA,0.0704,0.051604867,0.0702607,0.08689108,0.05837465121307546,0.0877026471644372,0.12225792937873939
2026-05-31,MEM-SEA,0.1008,0.05157346,0.0661146,0.087499686,0.04054206376314459,0.07155881153682304,0.10274286335748052
2026-06-01,MEM-SEA,0.0548,0.042849183,0.05531585,0.064226165,0.02172324015705363,0.05317760312456794,0.08528840132679436
2026-06-02,MEM-SEA,0.049,0.042239122,0.05303278,0.066079274,0.03965415397051692,0.07043276047761642,0.10369355640173825
2026-06-03,MEM-SEA,0.0476,0.042301394,0.05313132,0.06586063,0.0025603996004344895,0.03615135409026184,0.06637462006110785
2026-06-04,MEM-SEA,0.0531,0.042477217,0.052446917,0.0653655,0.03404738643954363,0.06544539324000818,0.09575942969082098
2026-06-05,MEM-SEA,0.0515,0.04241616,0.052653123,0.06531269,0.01634750574241402,0.048999617017454554,0.07862032044712514
2026-06-06,MEM-SEA,0.0627,0.050410833,0.06759394,0.08617546,0.06069835266848878,0.09153698426871877,0.12287959264149649
2026-06-07,MEM-SEA,0.0733,0.050678734,0.067854516,0.08757749,0.06498033602302053,0.097711162389743,0.12910509444789203
2026-06-08,MEM-SEA,0.0503,0.04306898,0.054049324,0.065313816,0.034363332803280154,0.06522000636342752,0.09976146159354363
2026-06-09,MEM-SEA,0.0464,0.042612053,0.053170964,0.065728016,0.0016863814119159749,0.03366752111788073,0.06516760603107818
2026-06-10,MEM-SEA,0.0697,0.042451993,0.052474983,0.0653655,0.03085710473785009,0.06324861659116086,0.09441919466933624
2026-06-11,MEM-SEA,0.0643,0.04285111,0.053170394,0.06551617,0.014858584587818429,0.04754809380864371,0.07919566594881364
2026-06-12,MEM-SEA,0.0574,0.042724714,0.053537186,0.06588347,0.005166438744505753,0.03644318845682339,0.0663623572376242
2026-06-13,MEM-SEA,0.035,0.050926927,0.06992998,0.08620325,0.06016237343665074,0.09345048201844974,0.12464431583982022
2026-06-14,MEM-SEA,0.0616,0.050670583,0.0700182,0.085964024,0.07374623454532914,0.10539646212020352,0.13664491706776535
2026-06-15,MEM-SEA,0.057,0.042612053,0.053477045,0.065728016,0.006584620785672867,0.03888233558717313,0.0689582734198244
2026-06-16,MEM-SEA,0.0782,0.04216066,0.052386474,0.06526101,0.020694420774629626,0.052847802684740826,0.08579883224375252
2026-06-17,MEM-SEA,0.0511,0.04305037,0.054240834,0.0659317,0.031730758509468174,0.06266474881107938,0.09250362623735375
2026-06-18,MEM-SEA,0.0621,0.04245708,0.052729264,0.0653655,0.03331693338422113,0.0668003531117781,0.09618027640129852
2026-06-19,MEM-SEA,0.0503,0.04244951,0.05299578,0.0653655,0.0273123393918207,0.0573992912033914,0.08743990515373308
2026-06-20,MEM-SEA,0.0721,0.051771767,0.07180017,0.085925505,0.024377464640921116,0.056042191041470575,0.09086218418381997
2026-06-21,MEM-SEA,0.0798,0.052953977,0.06880131,0.087911285,0.06816090457586406,0.09959470902484502,0.12862039090804858
2026-06-22,MEM-SEA,0.0657,0.042498946,0.054180212,0.06449141,0.03531055344841126,0.06752247873905362,0.09805966294562855
2026-06-23,MEM-SEA,0.0504,0.042931,0.052983046,0.065923624,0.04081926216647123,0.07212694869100562,0.10518799019998118
2026-06-24,MEM-SEA,0.0498,0.04268772,0.052866355,0.0653655,0.021143537169692264,0.05241186463144201,0.08385329178091092
2026-06-25,MEM-SEA,0.0444,0.0427737,0.052893396,0.0653655,0.030209679607198774,0.06035042282261607,0.09152770545305883
2026-06-26,MEM-SEA,0.0575,0.042696565,0.052954737,0.0653655,0.031275785080658945,0.060600003043974324,0.09173392652144127
2026-06-27,MEM-SEA,0.0839,0.05079701,0.0646788,0.08683639,0.03776683954573114,0.06897760786384953,0.0985207668835131
2026-06-28,MEM-SEA,0.0848,0.05242358,0.068444826,0.08645003,0.054653726464474875,0.08681115687758259,0.11941045415021087
2026-06-29,MEM-SEA,0.0573,0.042769723,0.054576352,0.06434117,0.024656010106196474,0.0545628911464696,0.08497565423445994
2026-06-30,MEM-SEA,0.0516,0.042698096,0.05333005,0.065728016,0.0030947205743957627,0.035848075943373484,0.0677211310707395
2026-07-01,MEM-SEA,0.0349,0.04227106,0.052632716,0.06567088,0.037379195825109325,0.06854875723864791,0.10127840304951383
2026-07-02,MEM-SEA,0.071,0.042941954,0.05296433,0.06560979,-0.0003058170064753765,0.031910207256640594,0.06156921359530567
2026-07-03,MEM-SEA,0.0633,0.042746216,0.053263176,0.06586816,0.02532456407951118,0.05544427233044947,0.08902991219886673
2026-07-04,MEM-SEA,0.0444,0.05008865,0.06824669,0.08722758,0.010806016907660808,0.04224212730569663,0.07247649687732974
2026-07-05,MEM-SEA,0.0749,0.050971203,0.07132421,0.08771258,0.020164415786651485,0.05131811053953896,0.08318761492255086
2026-07-06,MEM-SEA,0.0371,0.04287503,0.05406387,0.065558344,0.014299280037000898,0.04344912034778504,0.0739762726334437
2026-07-07,MEM-SEA,0.0716,0.0424932,0.052952137,0.06544779,-0.0017033690055062417,0.029253974209641702,0.06436549461160021
2026-07-08,MEM-SEA,0.0574,0.042531077,0.052639194,0.06510777,0.028669583786797733,0.060498268296429424,0.0921314340530812
2026-07-09,MEM-SEA,0.0498,0.042548217,0.052038975,0.06567909,0.01197415027796282,0.045927225348060444,0.07727771581012251
